Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
12/30/2018,Tennessee Titans,Indianapolis Colts,Tennessee Titans,33,17,436,2,258,3,5,50,694,Nissan Stadium,Outdoor,0,0.212,4.141818182,49.47636364,42.40727273,30.06270909,76.90909091,1
12/30/2018,Washington Redskins,Philadelphia Eagles,Washington Redskins,24,0,360,1,89,1,2,24,449,FedExField,Outdoor,0,0,3.666666667,39.44,31.91,30.25098333,75.16666667,1
1/5/2019,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,24,22,380,1,299,0,1,46,679,AT&T Stadium,Retractable,0,0,4.04,55.28,40.94,30.08908333,58.66666667,0
1/5/2019,Houston Texans,Indianapolis Colts,Houston Texans,21,7,422,1,322,1,2,28,744,NRG Stadium,Retractable,0,0,2.88,64.97,45.71,30.15701667,53.83333333,1
1/6/2019,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,23,17,243,1,229,3,4,40,472,M&T Bank Stadium,Outdoor,0,0,14.75666667,51.68,25.76,30.08513333,36.33333333,0
1/6/2019,Chicago Bears,Philadelphia Eagles,Chicago Bears,16,15,300,2,356,0,2,31,656,Soldier Field,Outdoor,0,0,13.05,39.62,31.19,30.21215,71.66666667,1
1/12/2019,Kansas City Chiefs,Kansas City Chiefs,Indianapolis Colts,31,13,433,1,266,1,2,44,699,Arrowhead Stadium,Outdoor,0,0.02,12.27166667,32.9,27.98,30.15698333,81.83333333,1
1/12/2019,Los Angeles Rams,Los Angeles Rams,Dallas Cowboys,30,22,459,0,308,0,0,52,767,Los Angeles Memorial Coliseum,Outdoor,0,0.012,0,55.34,51.56,30.0487,87.16666667,0
1/13/2019,New England Patriots,New England Patriots,Los Angeles Chargers,41,28,498,0,335,2,2,69,833,Gillette Stadium,Outdoor,0,0,6.522631579,25.81368421,12.92947368,30.39873158,58.52631579,1
1/13/2019,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,20,14,420,1,250,2,3,34,670,Mercedes-Benz Superdome,Indoor,1,0,9.755,49.46,38.96,30.3012,67.5,0
1/20/2019,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,37,31,524,2,290,0,2,68,814,Arrowhead Stadium,Outdoor,0,0,9.355714286,19.29714286,10.42571429,30.35977143,68,1
1/20/2019,New Orleans Saints,Los Angeles Rams,New Orleans Saints,26,23,378,1,290,1,2,49,668,Mercedes-Benz Superdome,Indoor,1,0,7.85,46.25,31.55,30.28496667,56.5,0
9/5/2019,Chicago Bears,Green Bay Packers,Chicago Bears,10,3,213,0,254,1,1,13,467,Soldier Field,Outdoor,0,0,6.958333333,65.63,54.59,30.01378333,67.5,1
9/8/2019,Arizona Cardinals,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,3,54,864,State Farm Stadium,Retractable,0,0,13.16428571,98.06,59.74571429,29.65611429,28.57142857,1
9/8/2019,Carolina Panthers,Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3,4,57,692,Bank of America Stadium,Outdoor,0,0,1.988571429,89.08571429,62.98571429,29.99191429,42.14285714,0
9/8/2019,Cleveland Browns,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,3,56,685,FirstEnergy Stadium,Outdoor,0,0,11.35428571,69.72285714,54.80857143,30.10582857,59.28571429,0
9/8/2019,Dallas Cowboys,Dallas Cowboys,New York Giants,35,17,494,0,470,2,2,52,964,AT&T Stadium,Retractable,0,0,10.53166667,97.34,55.37,29.86025,24.83333333,0
9/8/2019,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2,2,66,919,TIAA Bank Field,Outdoor,0,0,5.45,92.58285714,70.39142857,29.99148571,48.71428571,1
9/8/2019,Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2,54,811,Dignity Health Sports Park,Outdoor,0,0,10.12833333,75.98,55.55,29.85925,49.33333333,0
9/8/2019,Miami Dolphins,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,3,69,843,Hard Rock Stadium,Outdoor,0,0,10.52166667,91.16,73.73,30.02608333,56.83333333,1
9/8/2019,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,3,40,614,U.S. Bank Stadium,Indoor,1,0.11,6.285714286,58.15142857,52.75142857,30.1265,82.42857143,1
9/8/2019,New England Patriots,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,1,36,773,Gillette Stadium,Outdoor,0,0,2.784,60.644,52.232,30.13289333,74.46666667,1
9/8/2019,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,0,59,834,Lincoln Financial Field,Outdoor,0,0,8.421538462,80.82153846,50.49846154,30.04936923,35.15384615,1
9/8/2019,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,4,41,661,CenturyLink Field,Outdoor,0,0,8.61,68.58909091,58.21454545,29.865,70.72727273,0
9/8/2019,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,6,48,551,Raymond James Stadium,Outdoor,0,0,6.546666667,87.8,72.92,29.99753333,61.66666667,0
9/9/2019,New Orleans Saints,New Orleans Saints,Houston Texans,30,28,510,1,414,1,2,58,924,Mercedes-Benz Superdome,Indoor,1,0.024,2.093333333,81.47,76.04,30.04378333,83.83333333,0
9/9/2019,Oakland Raiders,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,0,40,701,Oakland Coliseum,Outdoor,0,0,17.48272727,63.95818182,56.82363636,29.89185455,77.81818182,0
9/12/2019,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,1,34,641,Bank of America Stadium,Outdoor,0,0,0.834285714,80.34285714,67.51142857,30.09231429,66.42857143,0
9/15/2019,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,6,44,653,Mercedes-Benz Stadium,Retractable,0,0,0.56,77.87,68.6,30.0497,74.5,0
9/15/2019,Baltimore Ravens,Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0,0,40,789,M&T Bank Stadium,Outdoor,0,0,6.125714286,84.09714286,53.65142857,30.12311429,35.71428571,1
9/15/2019,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,2,58,887,Paul Brown Stadium,Outdoor,0,0,4.266666667,82.31,56.87,30.14078333,42.33333333,0
9/15/2019,Denver Broncos,Chicago Bears,Denver Broncos,16,14,273,0,372,1,1,30,645,Empower Field at Mile High,Outdoor,0,0,12.65666667,81.92,35.3,29.86661667,18.83333333,1
9/15/2019,Detroit Lions,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,4,23,763,Ford Field,Indoor,1,0.134,8.285,69.65,63.11,30.10631667,80.33333333,1
9/15/2019,Green Bay Packers,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,6,37,756,Lambeau Field,Outdoor,0,0,6.605714286,71.72857143,64.65714286,29.99908571,78.57142857,1
9/15/2019,Houston Texans,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,1,25,544,NRG Stadium,Retractable,0,0,10.5,92.0975,68.6075,29.997475,46.625,0
9/15/2019,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2,36,624,Los Angeles Memorial Coliseum,Outdoor,0,0,5.19,80.48,63.95,29.83806667,57.66666667,0
9/15/2019,Miami Dolphins,New England Patriots,Miami Dolphins,43,0,379,1,184,4,5,43,563,Hard Rock Stadium,Outdoor,0,0,12.02,90.96285714,73.24571429,29.90585714,56.42857143,1
9/15/2019,New York Giants,Buffalo Bills,New York Giants,28,14,388,0,370,2,2,42,758,MetLife Stadium,Outdoor,0,0,6.925714286,80.85714286,53.65142857,30.08768571,39.71428571,1
9/15/2019,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,3,38,774,Oakland Coliseum,Outdoor,0,0,13.71083333,70.16,57.425,29.87094167,64.33333333,1
9/15/2019,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,3,54,686,Heinz Field,Outdoor,0,0,2.948571429,77.28285714,54.86,30.18851429,46.14285714,0
9/15/2019,Tennessee Titans,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,2,36,531,Nissan Stadium,Outdoor,0,0,2.867692308,93.33846154,65.39692308,30.09286923,40.30769231,1
9/15/2019,Washington Redskins,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,1,52,729,FedExField,Outdoor,0,0,5.758333333,84.47,54.59,30.1447,36.33333333,0
9/19/2019,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,1,27,632,TIAA Bank Field,Outdoor,0,0.194,11.71333333,72.8,68.72,30.11613333,87.16666667,0
9/22/2019,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,38,20,413,1,248,2,3,58,661,State Farm Stadium,Retractable,0,0,4.68,95.42,40.13,29.82381667,15,0
9/22/2019,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,6,38,722,New Era Field,Outdoor,0,0,17.09571429,82.96571429,62.11142857,29.96952857,49.57142857,1
9/22/2019,Cleveland Browns,Los Angeles Rams,Cleveland Browns,20,13,344,3,270,1,4,33,614,FirstEnergy Stadium,Outdoor,0,0,13.08166667,81.68,54.59,29.88631667,39.5,0
9/22/2019,Dallas Cowboys,Dallas Cowboys,Miami Dolphins,31,6,476,1,283,1,2,37,759,AT&T Stadium,Retractable,0,0,9.864285714,89.34285714,66.14857143,29.94128571,47,0
9/22/2019,Green Bay Packers,Green Bay Packers,Denver Broncos,27,16,312,0,310,3,3,43,622,Lambeau Field,Outdoor,0,0.133,5.986666667,69.35,65.48,29.76915,87.5,1
9/22/2019,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,1,51,776,Lucas Oil Stadium,Retractable,0,0,18.65444444,85.04,58.64,29.97538889,41,1
9/22/2019,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,33,28,503,0,452,0,0,61,955,Arrowhead Stadium,Outdoor,0,0.024,8.228571429,75.84285714,69.23428571,29.82487143,80.28571429,1
9/22/2019,Los Angeles Chargers,Houston Texans,Los Angeles Chargers,27,20,376,1,366,1,2,47,742,Dignity Health Sports Park,Outdoor,0,0,7.476666667,82.49,62.39,29.84941667,51.66666667,0
9/22/2019,Minnesota Vikings,Minnesota Vikings,Oakland Raiders,34,14,385,0,302,1,1,48,687,U.S. Bank Stadium,Indoor,1,0,8.638333333,64.34,52.82,29.84153333,66.5,1
9/22/2019,New England Patriots,New England Patriots,New York Jets,30,14,381,2,105,1,3,44,486,Gillette Stadium,Outdoor,0,0,12.050625,80.54375,59.2925,30.0497125,49.9375,1
9/22/2019,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,27,24,287,0,373,2,2,51,660,Lincoln Financial Field,Outdoor,0,0,10.09076923,86.01384615,65.20307692,30.08115385,50.46153846,1
9/22/2019,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers,24,20,436,5,239,2,7,44,675,Levi's Stadium,Outdoor,0,0,11.485,74.645,57.185,29.88790833,55.16666667,0
9/22/2019,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,33,27,265,1,514,1,2,60,779,CenturyLink Field,Outdoor,0,0.083,8.632727273,63.40181818,61.06181818,29.86098182,92.36363636,0
9/22/2019,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,32,31,384,2,499,1,3,63,883,Raymond James Stadium,Outdoor,0,0,9.397142857,86.95142857,63.01142857,30.03325714,45.14285714,1
9/23/2019,Washington Redskins,Chicago Bears,Washington Redskins,31,15,298,1,356,5,6,46,654,FedExField,Outdoor,0,0,11.18666667,79.43,61.1,29.84203333,54.66666667,1
9/26/2019,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,34,27,336,0,491,2,2,61,827,Lambeau Field,Outdoor,0,0,5.053333333,58.82,48.74,29.8489,69.33333333,1
9/29/2019,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,27,10,340,0,321,1,1,37,661,State Farm Stadium,Retractable,0,0,11.34166667,86.6,52.43,29.65893333,31.5,0
9/29/2019,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,24,10,365,0,422,1,1,34,787,Mercedes-Benz Stadium,Retractable,0,0,3.293333333,89.48,66.14,30.15355,46.66666667,0
9/29/2019,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,40,25,530,1,395,3,4,65,925,M&T Bank Stadium,Outdoor,0,0,8.397142857,83.12,64.78571429,30.21001429,54,1
9/29/2019,Buffalo Bills,New England Patriots,Buffalo Bills,16,10,224,1,375,4,5,26,599,New Era Field,Outdoor,0,0,11.99285714,59.41142857,46.70857143,30.36525714,63,1
9/29/2019,Chicago Bears,Chicago Bears,Minnesota Vikings,16,6,269,0,222,2,2,22,491,Soldier Field,Outdoor,0,0.02,6.586666667,68.36,64.79,30.08663333,88.5,1
9/29/2019,Denver Broncos,Jacksonville Jaguars,Denver Broncos,26,24,455,0,371,1,1,50,826,Empower Field at Mile High,Outdoor,0,0,23.6,78.86,32.81,29.47635,18.83333333,0
9/29/2019,Detroit Lions,Kansas City Chiefs,Detroit Lions,34,30,438,3,447,2,5,64,885,Ford Field,Indoor,1,0.079,11.00428571,61.59714286,59.36,30.291,92.28571429,1
9/29/2019,Houston Texans,Carolina Panthers,Houston Texans,16,10,297,3,264,2,5,26,561,NRG Stadium,Retractable,0,0,8.5125,87.6875,73.9625,30.0238625,64.125,0
9/29/2019,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,31,24,377,1,346,2,3,55,723,Lucas Oil Stadium,Retractable,0,0.075,7.26,82.4,67.23846154,30.11990769,61.76923077,0
9/29/2019,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,55,40,464,1,518,4,5,95,982,Los Angeles Memorial Coliseum,Outdoor,0,0,4.856666667,72.17,50.36,29.81985,46.33333333,0
9/29/2019,Miami Dolphins,Los Angeles Chargers,Miami Dolphins,30,10,390,0,233,1,1,40,623,Hard Rock Stadium,Outdoor,0,0,15.90666667,89,68.03,30.04133333,50.16666667,0
9/29/2019,New Orleans Saints,New Orleans Saints,Dallas Cowboys,12,10,266,1,257,3,4,22,523,Mercedes-Benz Superdome,Indoor,1,0.157,2.693333333,77.51,76.01,30.07481667,95.16666667,0
9/29/2019,New York Giants,New York Giants,Washington Redskins,24,3,389,4,176,4,8,27,565,MetLife Stadium,Outdoor,0,0,9.755,78.83,48.47,30.22541667,35,1
9/30/2019,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,27,3,326,1,175,2,3,30,501,Heinz Field,Outdoor,0,0,1.346666667,71.15,67.46,30.10285,88.16666667,1
10/3/2019,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,30,29,429,1,477,2,3,59,906,CenturyLink Field,Outdoor,0,0.024,5.425555556,53.36,47.86,30.00146667,81.88888889,0
10/6/2019,Carolina Panthers,Carolina Panthers,Jacksonville Jaguars,34,27,445,0,507,3,3,61,952,Bank of America Stadium,Outdoor,0,0,2.342857143,76.22857143,59.48857143,30.22732857,56.42857143,0
10/6/2019,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,26,23,514,0,370,0,0,49,884,Paul Brown Stadium,Outdoor,0,0.063,7.784285714,73.42571429,61.18571429,30.09231429,65.71428571,0
10/6/2019,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,34,24,335,0,563,3,3,58,898,AT&T Stadium,Retractable,0,0,5.84,92.6,58.4,29.87646667,33,1
10/6/2019,Houston Texans,Houston Texans,Atlanta Falcons,53,32,592,1,373,1,2,85,965,NRG Stadium,Retractable,0,0,5.645714286,87.28571429,70.75142857,29.97461429,58.57142857,0
10/6/2019,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,19,13,331,1,324,1,2,32,655,Arrowhead Stadium,Outdoor,0,0,1.346666667,54.98,49.76,30.24265,83,1
10/6/2019,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,20,13,350,2,246,3,5,33,596,Dignity Health Sports Park,Outdoor,0,0,9.011666667,77.33,55.97,29.9557,48,1
10/6/2019,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,31,24,457,1,252,0,1,55,709,Mercedes-Benz Superdome,Indoor,1,0,8.104285714,86.46285714,71.98571429,29.98855714,62.71428571,0
10/6/2019,New York Giants,Minnesota Vikings,New York Giants,28,10,490,1,211,1,2,38,701,MetLife Stadium,Outdoor,0,0,11.35428571,70.41714286,59.12857143,30.2501,67.57142857,1
10/6/2019,Philadelphia Eagles,Philadelphia Eagles,New York Jets,31,6,265,1,128,3,4,37,393,Lincoln Financial Field,Outdoor,0,0,11.66846154,72.34769231,60.02461538,30.25766923,65.15384615,1
10/6/2019,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,26,23,277,3,269,2,5,49,546,Heinz Field,Outdoor,0,0.024,7.245714286,66.50857143,60.54285714,30.13114286,81.28571429,1
10/6/2019,Tennessee Titans,Buffalo Bills,Tennessee Titans,14,7,313,1,252,0,1,21,565,Nissan Stadium,Outdoor,0,0.374,6.939090909,76.72181818,67.80363636,30.09292727,75.36363636,1
10/6/2019,Washington Redskins,New England Patriots,Washington Redskins,33,7,442,1,223,2,3,40,665,FedExField,Outdoor,0,0,11.7,71.39428571,59.79714286,30.26062857,66.85714286,1
10/7/2019,San Francisco 49ers,San Francisco 49ers,Cleveland Browns,31,3,446,0,180,4,4,34,626,Levi's Stadium,Outdoor,0,0,7.992727273,73.49818182,48.34727273,29.88998182,41.90909091,0
10/10/2019,New England Patriots,New England Patriots,New York Giants,35,14,427,2,213,4,6,49,640,Gillette Stadium,Outdoor,0,0,15.982,54.536,42.116,30.11477333,63.86666667,1
10/13/2019,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons,34,33,442,0,444,0,0,67,886,State Farm Stadium,Retractable,0,0,3.853333333,88.04,30.98,29.77161667,13,0
10/13/2019,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,23,17,497,1,250,1,2,40,747,M&T Bank Stadium,Outdoor,0,0,7.12,63.14,43.52,30.06151429,48.85714286,1
10/13/2019,Cleveland Browns,Seattle Seahawks,Cleveland Browns,32,28,454,1,406,4,5,60,860,FirstEnergy Stadium,Outdoor,0,0,18.31285714,64.96571429,27.65428571,29.85777143,24.57142857,0
10/13/2019,Denver Broncos,Denver Broncos,Tennessee Titans,16,0,270,1,204,3,4,16,474,Empower Field at Mile High,Outdoor,0,0,4.796666667,60.68,10.01,29.85678333,13.33333333,1
10/13/2019,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,13,6,326,0,226,1,1,19,552,TIAA Bank Field,Outdoor,0,0,9.413333333,81.83,65.45,30.03888333,57.66666667,0
10/13/2019,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,31,24,472,3,309,2,5,55,781,Arrowhead Stadium,Outdoor,0,0,3.817142857,60.15714286,30.71428571,29.96532857,33.42857143,0
10/13/2019,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,24,17,256,1,348,3,4,41,604,Dignity Health Sports Park,Outdoor,0,0,7.475,65.84,56.15,29.8548,71.16666667,1
10/13/2019,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,20,7,331,2,157,1,3,27,488,Los Angeles Memorial Coliseum,Outdoor,0,0,4.64,74.15,55.37,29.82135,52,0
10/13/2019,Miami Dolphins,Washington Redskins,Miami Dolphins,17,16,311,0,271,2,2,33,582,Hard Rock Stadium,Outdoor,0,0,13.00714286,85.84571429,71.44571429,30.00751429,62.42857143,0
10/13/2019,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,38,20,447,2,400,3,5,58,847,U.S. Bank Stadium,Indoor,1,0.044,11.88857143,41.15428571,32.10285714,29.78478571,70,1
10/14/2019,Green Bay Packers,Green Bay Packers,Detroit Lions,23,22,447,3,299,0,3,45,746,Lambeau Field,Outdoor,0,0,2.133333333,40.49,32.96,30.0359,74.66666667,1
10/17/2019,Denver Broncos,Kansas City Chiefs,Denver Broncos,30,6,271,0,205,1,1,36,476,Empower Field at Mile High,Outdoor,0,0,8.826666667,63.59,19.73,29.592,18.83333333,1
10/20/2019,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,37,10,381,0,224,3,3,47,605,Mercedes-Benz Stadium,Retractable,0,0,7.44,68.33428571,58.82,29.9164,71.85714286,0
10/20/2019,Buffalo Bills,Buffalo Bills,Miami Dolphins,31,21,305,0,381,2,2,52,686,New Era Field,Outdoor,0,0,6.285714286,63.14,42.64571429,29.91557143,47.42857143,1
10/20/2019,Chicago Bears,New Orleans Saints,Chicago Bears,36,25,424,0,252,2,2,61,676,Soldier Field,Outdoor,0,0,8.078333333,53.36,48.92,29.9242,85,0
10/20/2019,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,27,17,460,0,291,4,4,44,751,Paul Brown Stadium,Outdoor,0,0,2.628571429,71.70285714,54.57714286,29.88898571,55.42857143,0
10/20/2019,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,37,10,402,1,283,4,5,47,685,AT&T Stadium,Retractable,0,0.22,10.57166667,77.63,65.96,29.56541667,68,0
10/20/2019,Detroit Lions,Minnesota Vikings,Detroit Lions,42,30,504,0,433,1,1,72,937,Ford Field,Indoor,1,0,0,64.52857143,46.01428571,29.89192857,51.28571429,1
10/20/2019,Green Bay Packers,Green Bay Packers,Oakland Raiders,42,24,481,0,484,2,2,66,965,Lambeau Field,Outdoor,0,0,4.266666667,59,46.07,29.91831667,63,1
10/20/2019,Indianapolis Colts,Indianapolis Colts,Houston Texans,30,23,383,1,391,2,3,53,774,Lucas Oil Stadium,Retractable,0,0,1.389090909,70.16,47.13636364,29.87977273,44,1
10/20/2019,New York Giants,Arizona Cardinals,New York Giants,27,21,245,0,263,3,3,48,508,MetLife Stadium,Outdoor,0,0.331,4.88,55.58,51.41428571,30.01385714,86.14285714,0
10/20/2019,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,30,16,340,0,347,2,2,46,687,CenturyLink Field,Outdoor,0,0.118,11.619,52.412,50.144,29.92435,92,1
10/20/2019,Tennessee Titans,Tennessee Titans,Los Angeles Chargers,23,20,403,1,365,1,2,43,768,Nissan Stadium,Outdoor,0,0,2.863333333,71.285,52.655,29.89110833,53.16666667,0
10/20/2019,Washington Redskins,San Francisco 49ers,Washington Redskins,9,0,283,1,154,1,2,9,437,FedExField,Outdoor,0,0.909,15.90666667,55.34,55.04,29.86463333,99.16666667,0
10/24/2019,Minnesota Vikings,Minnesota Vikings,Washington Redskins,19,9,434,1,216,2,3,28,650,U.S. Bank Stadium,Indoor,1,0,0,33.188,24.944,30.3521,72,1
10/27/2019,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,27,20,322,0,510,3,3,47,832,Mercedes-Benz Stadium,Retractable,0,0,9.037142857,68,52.95714286,29.96955714,58.71428571,0
10/27/2019,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,31,13,371,1,253,1,2,44,624,New Era Field,Outdoor,0,0.04,26.19428571,52.44285714,49.82,29.72992857,91,1
10/27/2019,Chicago Bears,Los Angeles Chargers,Chicago Bears,17,16,231,1,388,2,3,33,619,Soldier Field,Outdoor,0,0,9.195,54.62,38.06,29.92175,53.83333333,0
10/27/2019,Detroit Lions,Detroit Lions,New York Giants,31,26,375,2,370,1,3,57,745,Ford Field,Indoor,1,0,13.17428571,55.70857143,46.32285714,29.83161429,70.85714286,1
10/27/2019,Houston Texans,Houston Texans,Oakland Raiders,27,24,388,0,378,0,0,51,766,NRG Stadium,Retractable,0,0,4.826666667,71.45,59.9,29.96065,68.33333333,0
10/27/2019,Indianapolis Colts,Indianapolis Colts,Denver Broncos,15,13,318,1,279,0,1,28,597,Lucas Oil Stadium,Retractable,0,0,8.880833333,60.335,43.205,29.98326667,53.5,1
10/27/2019,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,29,15,389,1,213,3,4,44,602,TIAA Bank Field,Outdoor,0,0.012,10.34142857,82.16857143,74.24857143,29.95395714,77.14285714,0
10/27/2019,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,31,24,374,0,337,1,1,55,711,Arrowhead Stadium,Outdoor,0,0,9.94,48.5,36.8,30.03248333,63.83333333,1
10/27/2019,New England Patriots,New England Patriots,Cleveland Browns,27,13,318,0,310,3,3,40,628,Gillette Stadium,Outdoor,0,0.13,12.26733333,51.584,49.796,29.72812667,93.53333333,1
10/27/2019,New Orleans Saints,New Orleans Saints,Arizona Cardinals,31,9,510,1,237,0,1,40,747,Mercedes-Benz Superdome,Indoor,1,0,5.613333333,64.82,55.79,30.03643333,72.83333333,0
10/27/2019,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,51,13,388,1,230,3,4,64,618,Levi's Stadium,Outdoor,0,0,20.28833333,68.45,21.77,29.86195,16.91666667,0
10/27/2019,Tennessee Titans,Tennessee Titans,Tampa Bay Buccaneers,27,23,246,1,389,4,5,50,635,Nissan Stadium,Outdoor,0,0,1.634285714,60.72285714,51.72285714,30.04505714,72.57142857,0
10/28/2019,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,27,14,394,1,230,4,5,41,624,Heinz Field,Outdoor,0,0,0.786666667,51.44,42.95,30.10236667,73.33333333,1
